#1
double table(43796,2)
566100	0
566160	0
566220	0
566280	0
566340	0
566400	0
566460	0
566520	0
566580	0
566640	0
566700	0.194841721251472
566760	0
566820	0
566880	0
566940	0
567000	0
567060	0
567120	0
567180	0
567240	0
567300	0
567360	0
567420	0
567480	0
567540	0
567600	0
567660	0
567720	0
567780	0
567840	0
567900	0
567960	0
568020	0
568080	0
568140	0
568200	0
568260	0
568320	0
568380	0
568440	0
568500	0
568560	0
568620	0
568680	0
568740	0
568800	0
568860	0
568920	0
568980	0
569040	0
569100	0
569160	0
569220	0
569280	0
569340	0
569400	0
569460	0
569520	0
569580	0
569640	0
569700	0
569760	0
569820	0
569880	0
569940	0
570000	0
570060	0
570120	0
570180	0
570240	0
570300	0
570360	0
570420	0
570480	0
570540	0
570600	0
570660	0
570720	0
570780	0
570840	0
570900	0
570960	0
571020	0
571080	0
571140	0
571200	0
571260	0
571320	0
571380	0
571440	0
571500	0
571560	0
571620	0
571680	0
571740	0
571800	0
571860	0
571920	0
571980	0
572040	0
572100	0
572160	0
572220	0
572280	0
572340	0
572400	0
572460	0
572520	0
572580	0
572640	0
572700	0
572760	0
572820	0
572880	0
572940	0
573000	0
573060	0
573120	0
573180	0
573240	0
573300	0
573360	0
573420	0
573480	0
573540	0
573600	0
573660	0
573720	0
573780	0
573840	0
573900	0
573960	0
574020	0
574080	0
574140	0
574200	0
574260	0
574320	0
574380	0
574440	0
574500	0
574560	0
574620	0
574680	0
574740	0
574800	0
574860	0
574920	0
574980	0
575040	0
575100	0
575160	0
575220	0
575280	0
575340	0
575400	0
575460	0
575520	0
575580	0
575640	0
575700	0
575760	0
575820	0
575880	0
575940	0
576000	0
576060	0
576120	0
576180	0
576240	0
576300	0
576360	0
576420	0
576480	0
576540	0
576600	0
576660	0
576720	0
576780	0
576840	0
576900	0
576960	0
577020	0
577080	0
577140	0
577200	0
577260	0
577320	0
577380	0
577440	0
577500	0
577560	0
577620	0
577680	0
577740	0
577800	0
577860	0
577920	0
577980	0
578040	0
578100	0
578160	0
578220	0
578280	0
578340	0
578400	0
578460	0
578520	0
578580	0
578640	0
578700	0
578760	0
578820	0
578880	0
578940	0
579000	0
579060	0
579120	0
579180	0
579240	0
579300	0
579360	0
579420	0
579480	0
579540	0
579600	0
579660	0
579720	0
579780	0
579840	0
579900	0
579960	0
580020	0
580080	0
580140	0
580200	0
580260	0
580320	0
580380	0
580440	0
580500	0
580560	0
580620	0
580680	0
580740	0
580800	0
580860	0
580920	0
580980	0
581040	0
581100	0
581160	0
581220	0
581280	0
581340	0
581400	0
581460	0
581520	0
581580	0
581640	0
581700	0
581760	0
581820	0
581880	0
581940	0
582000	0
582060	0
582120	0
582180	0
582240	0
582300	0
582360	0
582420	0
582480	0
582540	0
582600	0
582660	0
582720	0
582780	0
582840	0
582900	0
582960	0
583020	0
583080	0
583140	0
583200	0
583260	0
583320	0
583380	0
583440	0
583500	0
583560	0
583620	0
583680	0
583740	0
583800	0
583860	0
583920	0
583980	0
584040	0
584100	0
584160	0
584220	0
584280	0
584340	0
584400	0
584460	0
584520	0
584580	0
584640	0
584700	0
584760	0
584820	0
584880	0
584940	0
585000	0
585060	0
585120	0
585180	0
585240	0
585300	0
585360	0
585420	0
585480	0
585540	0
585600	0
585660	0
585720	0
585780	0
585840	0
585900	0
585960	0
586020	0
586080	0
586140	0
586200	0
586260	0
586320	0
586380	0
586440	0
586500	0
586560	0
586620	0
586680	0
586740	0
586800	0
586860	0
586920	0
586980	0
587040	0
587100	0
587160	0
587220	0
587280	0
587340	0
587400	0
587460	0
587520	0
587580	0
587640	0
587700	0
587760	0
587820	0
587880	0
587940	0
588000	0
588060	0
588120	0
588180	0
588240	0
588300	0
588360	0
588420	0
588480	0
588540	0
588600	0
588660	0
588720	0
588780	0
588840	0
588900	0
588960	0
589020	0
589080	0
589140	0
589200	0
589260	0
589320	0
589380	0
589440	0
589500	0
589560	0
589620	0
589680	0
589740	0
589800	0
589860	0
589920	0
589980	0
590040	0
590100	0
590160	0
590220	0
590280	0
590340	0
590400	0
590460	0
590520	0
590580	0
590640	0
590700	0
590760	0
590820	0
590880	0
590940	0
591000	0
591060	0
591120	0
591180	0
591240	0
591300	0
591360	0
591420	0
591480	0
591540	0
591600	0
591660	0
591720	0
591780	0
591840	0
591900	0
591960	0
592020	0
592080	0
592140	0
592200	0
592260	0
592320	0
592380	0
592440	0
592500	0
592560	0
592620	0
592680	0
592740	0
592800	0
592860	0
592920	0
592980	0
593040	0
593100	0
593160	0
593220	0
593280	0
593340	0
593400	0
593460	0
593520	0
593580	0
593640	0
593700	0
593760	0
593820	0
593880	0
593940	0
594000	0
594060	0
594120	0
594180	0
594240	0
594300	0
594360	0
594420	0
594480	0
594540	0
594600	0
594660	0
594720	0
594780	0
594840	0
594900	0
594960	0
595020	0
595080	0
595140	0
595200	0
595260	0
595320	0
595380	0
595440	0
595500	0
595560	0
595620	0
595680	0
595740	0
595800	0
595860	0
595920	0
595980	0
596040	0
596100	0
596160	0
596220	0
596280	0
596340	0
596400	0
596460	0
596520	0
596580	0
596640	0
596700	0
596760	0
596820	0
596880	0.125704388130986
596940	0
597000	0
597060	0
597120	0
597180	0
597240	0
597300	0
597360	0
597420	0
597480	0
597540	0
597600	0
597660	0
597720	0
597780	0
597840	0
597900	0
597960	0
598020	0
598080	0
598140	0
598200	0
598260	0
598320	0
598380	0
598440	0
598500	0
598560	0
598620	0
598680	0
598740	0
598800	0
598860	0
598920	0
598980	0
599040	0
599100	0
599160	0
599220	0
599280	0
599340	0
599400	0
599460	0
599520	0
599580	0
599640	0
599700	0
599760	0
599820	0
599880	0
599940	0
600000	0
600060	0
600120	0
600180	0
600240	0
600300	0
600360	0
600420	0
600480	0
600540	0
600600	0
600660	0
600720	0
600780	0
600840	0
600900	0
600960	0
601020	0
601080	0
601140	0
601200	0
601260	0
601320	0
601380	0
601440	0
601500	0.0726599857454565
601560	0
601620	0
601680	0
601740	0
601800	0
601860	0
601920	0
601980	0
602040	0
602100	0
602160	0
602220	0
602280	0
602340	0
602400	0
602460	0
602520	0
602580	0
602640	0
602700	0
602760	0
602820	0
602880	0
602940	0
603000	0
603060	0
603120	0
603180	0
603240	0
603300	0
603360	0
603420	0
603480	0
603540	0
603600	0
603660	0
603720	0
603780	0
603840	0
603900	0
603960	0
604020	0
604080	0
604140	0
604200	0
604260	0
604320	0
604380	0
604440	0
604500	0
604560	0
604620	0
604680	0
604740	0
604800	0
604860	0
604920	0
604980	0
605040	0
605100	0
605160	0
605220	0
605280	0
605340	0
605400	0
605460	0
605520	0
605580	0
605640	0
605700	0
605760	0
605820	0
605880	0
605940	0
606000	0
606060	0
606120	0
606180	0
606240	0
606300	0
606360	0
606420	0
606480	0
606540	0
606600	0
606660	0
606720	0
606780	0
606840	0
606900	0
606960	0
607020	0
607080	0
607140	0
607200	0
607260	0
607320	0
607380	0
607440	0
607500	0
607560	0
607620	0
607680	0
607740	0
607800	0
607860	0
607920	0
607980	0
608040	0
608100	0
608160	0
608220	0
608280	0
608340	0
608400	0
608460	0
608520	0
608580	0
608640	0
608700	0
608760	0
608820	0
608880	0
608940	0
609000	0
609060	0
609120	0
609180	0
609240	0
609300	0
609360	0
609420	0
609480	0
609540	0
609600	0
609660	0
609720	0
609780	0
609840	0
609900	0
609960	0
610020	0
610080	0
610140	0
610200	0
610260	0
610320	0
610380	0
610440	0
610500	0
610560	0
610620	0
610680	0
610740	0
610800	0
610860	0
610920	0
610980	0
611040	0
611100	0
611160	0
611220	0
611280	0
611340	0
611400	0
611460	0
611520	0
611580	0
611640	0
611700	0
611760	0
611820	0
611880	0
611940	0
612000	0
612060	0
612120	0
612180	0
612240	0
612300	0
612360	0
612420	0
612480	0
612540	0
612600	0
612660	0
612720	0
612780	0
612840	0
612900	0
612960	0
613020	0
613080	0
613140	0
613200	0
613260	0
613320	0
613380	0
613440	0
613500	0
613560	0
613620	0
613680	0
613740	0
613800	0
613860	0
613920	0
613980	0
614040	0
614100	0
614160	0
614220	0
614280	0
614340	0
614400	0
614460	0
614520	0
614580	0
614640	0
614700	0
614760	0
614820	0
614880	0
614940	0
615000	0
615060	0
615120	0
615180	0
615240	0
615300	0
615360	0
615420	0
615480	0
615540	0
615600	0
615660	0
615720	0
615780	0
615840	0
615900	0
615960	0
616020	0
616080	0
616140	0
616200	0
616260	0
616320	0
616380	0
616440	0
616500	0
616560	0
616620	0
616680	0
616740	0
616800	0
616860	0
616920	0
616980	0
617040	0
617100	0
617160	0
617220	0
617280	0
617340	0
617400	0
617460	0
617520	0
617580	0
617640	0
617700	0
617760	0
617820	0
617880	0
617940	0
618000	0
618060	0
618120	0
618180	0
618240	0
618300	0
618360	0
618420	0
618480	0
618540	0
618600	0
618660	0
618720	0
618780	0
618840	0
618900	0
618960	0
619020	0
619080	0
619140	0
619200	0
619260	0
619320	0
619380	0
619440	0
619500	0
619560	0
619620	0
619680	0
619740	0
619800	0
619860	0
619920	0
619980	0
620040	0
620100	0
620160	0
620220	0
620280	0
620340	0
620400	0
620460	0
620520	0
620580	0
620640	0
620700	0
620760	0
620820	0
620880	0
620940	0
621000	0
621060	0
621120	0
621180	0
621240	0
621300	0
621360	0
621420	0
621480	0
621540	0
621600	0
621660	0
621720	0
621780	0
621840	0
621900	0
621960	0
622020	0
622080	0
622140	0
622200	0
622260	0
622320	0
622380	0
622440	0
622500	0
622560	0
622620	0
622680	0
622740	0
622800	0
622860	0
622920	0
622980	0
623040	0
623100	0
623160	0
623220	0
623280	0
623340	0
623400	0
623460	0
623520	0
623580	0
623640	0
623700	0
623760	0
623820	0
623880	0
623940	0
624000	0
624060	0
624120	0
624180	0
624240	0
624300	0
624360	0
624420	0
624480	0
624540	0
624600	0
624660	0
624720	0
624780	0
624840	0
624900	0
624960	0
625020	0
625080	0
625140	0
625200	0
625260	0
625320	0
625380	0
625440	0
625500	0
625560	0
625620	0
625680	0
625740	0
625800	0
625860	0
625920	0
625980	0
626040	0
626100	0
626160	0
626220	0
626280	0
626340	0
626400	0
626460	0
626520	0
626580	0
626640	0
626700	0
626760	0
626820	0
626880	0
626940	0
627000	0
627060	0
627120	0
627180	0
627240	0
627300	0
627360	0
627420	0
627480	0
627540	0
627600	0
627660	0
627720	0
627780	0
627840	0
627900	0
627960	0
628020	0
628080	0
628140	0
628200	0
628260	0
628320	0
628380	0
628440	0
628500	0
628560	0
628620	0
628680	0
628740	0
628800	0
628860	0
628920	0
628980	0
629040	0
629100	0
629160	0
629220	0
629280	0
629340	0
629400	0
629460	0
629520	0
629580	0
629640	0
629700	0
629760	0
629820	0
629880	0
629940	0
630000	0
630060	0
630120	0
630180	0
630240	0.196715779368857
630300	0
630360	0
630420	0
630480	0
630540	0
630600	0
630660	0
630720	0
630780	0
630840	0
630900	0.177397940784479
630960	0
631020	0
631080	0
631140	0
631200	0
631260	0
631320	0
631380	0
631440	0
631500	0
631560	0
631620	0
631680	0
631740	0
631800	0
631860	0
631920	0
631980	0
632040	0
632100	0.192915947652402
632160	0
632220	0
632280	0
632340	0
632400	0
632460	0
632520	0
632580	0
632640	0
632700	0
632760	0
632820	0
632880	0
632940	0
633000	0
633060	0
633120	0
633180	0
633240	0
633300	0.163208045392888
633360	0
633420	0
633480	0
633540	0
633600	0
633660	0
633720	0
633780	0
633840	0
633900	0
633960	0
634020	0
634080	0
634140	0
634200	0
634260	0
634320	0
634380	0
634440	0
634500	0
634560	0
634620	0
634680	0
634740	0
634800	0
634860	0
634920	0
634980	0
635040	0
635100	0
635160	0
635220	0
635280	0
635340	0
635400	0
635460	0
635520	0
635580	0
635640	0
635700	0
635760	0
635820	0
635880	0
635940	0
636000	0
636060	0
636120	0
636180	0
636240	0
636300	0
636360	0
636420	0
636480	0
636540	0
636600	0
636660	0
636720	0
636780	0
636840	0
636900	0
636960	0
637020	0
637080	0
637140	0
637200	0
637260	0
637320	0
637380	0
637440	0
637500	0
637560	0
637620	0
637680	0
637740	0
637800	0
637860	0
637920	0
637980	0
638040	0
638100	0
638160	0
638220	0
638280	0
638340	0
638400	0
638460	0
638520	0
638580	0
638640	0
638700	0
638760	0
638820	0
638880	0
638940	0
639000	0
639060	0
639120	0
639180	0
639240	0
639300	0
639360	0
639420	0
639480	0
639540	0
639600	0
639660	0
639720	0
639780	0
639840	0
639900	0
639960	0
640020	0
640080	0
640140	0
640200	0
640260	0
640320	0
640380	0
640440	0
640500	0
640560	0
640620	0
640680	0
640740	0
640800	0
640860	0
640920	0
640980	0
641040	0
641100	0
641160	0
641220	0
641280	0
641340	0
641400	0
641460	0
641520	0
641580	0
641640	0
641700	0
641760	0
641820	0
641880	0
641940	0
642000	0
642060	0
642120	0
642180	0
642240	0
642300	0
642360	0
642420	0
642480	0
642540	0
642600	0
642660	0
642720	0
642780	0
642840	0
642900	0
642960	0
643020	0
643080	0
643140	0
643200	0
643260	0
643320	0
643380	0
643440	0
643500	0
643560	0
643620	0
643680	0
643740	0
643800	0
643860	0
643920	0
643980	0
644040	0
644100	0
644160	0
644220	0
644280	0
644340	0
644400	0
644460	0
644520	0
644580	0
644640	0
644700	0
644760	0
644820	0
644880	0
644940	0
645000	0
645060	0
645120	0
645180	0
645240	0
645300	0
645360	0
645420	0
645480	0
645540	0
645600	0
645660	0
645720	0
645780	0
645840	0
645900	0
645960	0
646020	0
646080	0
646140	0
646200	0
646260	0
646320	0
646380	0
646440	0
646500	0
646560	0
646620	0
646680	0
646740	0
646800	0
646860	0
646920	0
646980	0
647040	0
647100	0
647160	0
647220	0
647280	0
647340	0
647400	0
647460	0
647520	0
647580	0
647640	0
647700	0
647760	0
647820	0
647880	0
647940	0
648000	0
648060	0
648120	0
648180	0
648240	0
648300	0
648360	0
648420	0
648480	0
648540	0
648600	0
648660	0
648720	0
648780	0
648840	0
648900	0
648960	0
649020	0
649080	0
649140	0
649200	0
649260	0
649320	0
649380	0
649440	0
649500	0
649560	0
649620	0
649680	0
649740	0
649800	0
649860	0
649920	0
649980	0
650040	0
650100	0
650160	0
650220	0
650280	0
650340	0
650400	0
650460	0
650520	0
650580	0
650640	0
650700	0
650760	0
650820	0
650880	0
650940	0
651000	0
651060	0
651120	0
651180	0
651240	0
651300	0
651360	0
651420	0
651480	0
651540	0
651600	0
651660	0
651720	0
651780	0
651840	0
651900	0
651960	0
652020	0
652080	0
652140	0
652200	0
652260	0
652320	0
652380	0
652440	0
652500	0
652560	0
652620	0
652680	0
652740	0
652800	0
652860	0
652920	0
652980	0
653040	0.166269584915707
653100	0
653160	0
653220	0
653280	0
653340	0
653400	0
653460	0
653520	0
653580	0
653640	0
653700	0
653760	0
653820	0
653880	0
653940	0
654000	0
654060	0
654120	0
654180	0
654240	0
654300	0
654360	0
654420	0
654480	0
654540	0
654600	0
654660	0
654720	0
654780	0
654840	0.0640209030155439
654900	0
654960	0
655020	0
655080	0
655140	0
655200	0
655260	0
655320	0
655380	0
655440	0
655500	0
655560	0
655620	0
655680	0
655740	0
655800	0
655860	0
655920	0
655980	0
656040	0
656100	0
656160	0
656220	0
656280	0
656340	0
656400	0
656460	0
656520	0
656580	0
656640	0
656700	0
656760	0
656820	0
656880	0
656940	0
657000	0
657060	0
657120	0
657180	0
657240	0
657300	0
657360	0
657420	0
657480	0
657540	0
657600	0
657660	0
657720	0
657780	0
657840	0
657900	0
657960	0
658020	0
658080	0
658140	0
658200	0
658260	0
658320	0
658380	0
658440	0
658500	0
658560	0
658620	0
658680	0
658740	0
658800	0
658860	0
658920	0
658980	0
659040	0
659100	0
659160	0
659220	0
659280	0
659340	0
659400	0
659460	0
659520	0
659580	0
659640	0
659700	0
659760	0
659820	0
659880	0
659940	0
660000	0
660060	0
660120	0
660180	0
660240	0
660300	0
660360	0
660420	0
660480	0
660540	0
660600	0
660660	0
660720	0
660780	0
660840	0
660900	0
660960	0
661020	0
661080	0.0984125918448645
661140	0
661200	0
661260	0
661320	0
661380	0
661440	0
661500	0
661560	0
661620	0
661680	0
661740	0
661800	0
661860	0
661920	0
661980	0
662040	0
662100	0
662160	0
662220	0
662280	0
662340	0
662400	0
662460	0
662520	0
662580	0
662640	0
662700	0
662760	0
662820	0
662880	0
662940	0
663000	0
663060	0
663120	0
663180	0
663240	0
663300	0
663360	0
663420	0
663480	0
663540	0
663600	0
663660	0
663720	0
663780	0
663840	0
663900	0
663960	0
664020	0
664080	0
664140	0
664200	0
664260	0
664320	0
664380	0
664440	0.0737974035392371
664500	0
664560	0
664620	0
664680	0
664740	0
664800	0.0651365002481241
664860	0
664920	0
664980	0
665040	0
665100	0
665160	0
665220	0
665280	0
665340	0
665400	0
665460	0
665520	0
665580	0
665640	0
665700	0
665760	0
665820	0
665880	0
665940	0.122771463807841
666000	0
666060	0
666120	0
666180	0
666240	0
666300	0
666360	0
666420	0
666480	0
666540	0
666600	0
666660	0
666720	0
666780	0
666840	0
666900	0
666960	0
667020	0
667080	0
667140	0
667200	0
667260	0
667320	0
667380	0
667440	0
667500	0
667560	0
667620	0
667680	0
667740	0
667800	0
667860	0
667920	0
667980	0
668040	0
668100	0
668160	0
668220	0
668280	0
668340	0
668400	0
668460	0
668520	0
668580	0
668640	0
668700	0
668760	0
668820	0
668880	0
668940	0
669000	0
669060	0
669120	0
669180	0
669240	0
669300	0
669360	0.226028142832021
669420	0
669480	0
669540	0
669600	0.0702356241998467
669660	0
669720	0
669780	0
669840	0
669900	0
669960	0
670020	0
670080	0
670140	0
670200	0
670260	0
670320	0
670380	0
670440	0
670500	0
670560	0
670620	0
670680	0
670740	0
670800	0
670860	0
670920	0
670980	0
671040	0
671100	0
671160	0
671220	0
671280	0
671340	0
671400	0
671460	0
671520	0
671580	0
671640	0
671700	0
671760	0.206238356818725
671820	0.206238356818725
671880	0
671940	0
672000	0
672060	0
672120	0
672180	0
672240	0
672300	0
672360	0
672420	0
672480	0
672540	0
672600	0
672660	0
672720	0
672780	0
672840	0
672900	0
672960	0
673020	0
673080	0
673140	0
673200	0
673260	0
673320	0
673380	0
673440	0
673500	0
673560	0
673620	0
673680	0
673740	0
673800	0
673860	0
673920	0
673980	0
674040	0
674100	0
674160	0
674220	0
674280	0
674340	0
674400	0
674460	0
674520	0
674580	0
674640	0
674700	0
674760	0
674820	0
674880	0
674940	0
675000	0
675060	0
675120	0
675180	0
675240	0
675300	0
675360	0
675420	0
675480	0
675540	0
675600	0
675660	0
675720	0
675780	0
675840	0
675900	0
675960	0
676020	0
676080	0
676140	0
676200	0
676260	0
676320	0
676380	0
676440	0
676500	0
676560	0
676620	0
676680	0
676740	0
676800	0
676860	0
676920	0
676980	0
677040	0
677100	0
677160	0
677220	0
677280	0
677340	0
677400	0
677460	0
677520	0
677580	0
677640	0.211961388906311
677700	0
677760	0
677820	0
677880	0
677940	0
678000	0
678060	0
678120	0
678180	0
678240	0
678300	0
678360	0
678420	0.206597133668186
678480	0
678540	0
678600	0
678660	0
678720	0
678780	0
678840	0
678900	0
678960	0
679020	0
679080	0
679140	0
679200	0
679260	0
679320	0
679380	0
679440	0
679500	0
679560	0
679620	0
679680	0
679740	0
679800	0
679860	0
679920	0
679980	0
680040	0
680100	0
680160	0
680220	0
680280	0.107359131683062
680340	0
680400	0
680460	0
680520	0
680580	0
680640	0
680700	0
680760	0
680820	0
680880	0
680940	0
681000	0.167557493148646
681060	0
681120	0
681180	0
681240	0
681300	0
681360	0
681420	0
681480	0
681540	0
681600	0.172454318129635
681660	0
681720	0
681780	0
681840	0
681900	0
681960	0
682020	0
682080	0
682140	0
682200	0
682260	0
682320	0
682380	0
682440	0
682500	0
682560	0
682620	0
682680	0
682740	0
682800	0
682860	0
682920	0
682980	0
683040	0
683100	0
683160	0
683220	0
683280	0
683340	0
683400	0
683460	0
683520	0
683580	0
683640	0
683700	0
683760	0
683820	0
683880	0
683940	0
684000	0
684060	0.0724625099137611
684120	0
684180	0
684240	0
684300	0
684360	0
684420	0
684480	0
684540	0
684600	0.149397225266690
684660	0
684720	0
684780	0.0623181007869476
684840	0
684900	0
684960	0
685020	0
685080	0
685140	0
685200	0.0817284696504298
685260	0.134355295376241
685320	0
685380	0
685440	0
685500	0
685560	0
685620	0
685680	0
685740	0
685800	0
685860	0
685920	0
685980	0
686040	0
686100	0
686160	0
686220	0
686280	0
686340	0
686400	0
686460	0
686520	0
686580	0
686640	0
686700	0
686760	0
686820	0
686880	0
686940	0
687000	0
687060	0
687120	0
687180	0
687240	0
687300	0
687360	0
687420	0
687480	0
687540	0
687600	0
687660	0
687720	0
687780	0
687840	0
687900	0
687960	0
688020	0
688080	0
688140	0
688200	0
688260	0
688320	0
688380	0
688440	0
688500	0
688560	0
688620	0
688680	0
688740	0
688800	0
688860	0
688920	0
688980	0
689040	0
689100	0
689160	0
689220	0
689280	0
689340	0
689400	0
689460	0
689520	0
689580	0
689640	0
689700	0
689760	0
689820	0
689880	0
689940	0
690000	0
690060	0
690120	0
690180	0
690240	0
690300	0
690360	0
690420	0
690480	0
690540	0
690600	0
690660	0
690720	0
690780	0
690840	0
690900	0
690960	0
691020	0
691080	0
691140	0
691200	0
691260	0
691320	0
691380	0
691440	0
691500	0
691560	0
691620	0
691680	0
691740	0
691800	0
691860	0
691920	0
691980	0
692040	0
692100	0
692160	0
692220	0
692280	0
692340	0
692400	0
692460	0
692520	0
692580	0
692640	0
692700	0
692760	0
692820	0
692880	0
692940	0
693000	0
693060	0
693120	0
693180	0
693240	0
693300	0
693360	0
693420	0
693480	0
693540	0
