#1
double table(43796,2)
754740	35
754800	35
754860	35
754920	35
754980	35
755040	35
755100	35
755160	35
755220	35
755280	35
755340	35
755400	35
755460	35
755520	35
755580	35
755640	35
755700	35
755760	35
755820	35
755880	35
755940	35
756000	35
756060	35
756120	35
756180	35
756240	35
756300	35
756360	35
756420	35
756480	35
756540	35
756600	35
756660	35
756720	35
756780	35
756840	35
756900	35
756960	35
757020	35
757080	35
757140	35
757200	35
757260	35
757320	35
757380	35
757440	35
757500	35
757560	35
757620	35
757680	35
757740	35
757800	35
757860	35
757920	35
757980	35
758040	35
758100	35
758160	35
758220	35
758280	35
758340	35
758400	35
758460	35
758520	35
758580	35
758640	35
758700	35
758760	35
758820	35
758880	37
758940	37
759000	35
759060	35
759120	35
759180	35
759240	35
759300	35
759360	35
759420	35
759480	35
759540	35
759600	35
759660	35
759720	35
759780	35
759840	35
759900	35
759960	35
760020	35
760080	35
760140	35
760200	35
760260	35
760320	35
760380	35
760440	35
760500	35
760560	35
760620	35
760680	35
760740	35
760800	35
760860	35
760920	35
760980	35
761040	35
761100	35
761160	35
761220	35
761280	35
761340	35
761400	35
761460	35
761520	35
761580	35
761640	35
761700	35
761760	35
761820	35
761880	35
761940	35
762000	35
762060	35
762120	35
762180	35
762240	35
762300	35
762360	35
762420	35
762480	35
762540	35
762600	35
762660	35
762720	35
762780	35
762840	35
762900	35
762960	35
763020	35
763080	35
763140	35
763200	35
763260	35
763320	35
763380	35
763440	35
763500	35
763560	35
763620	35
763680	35
763740	35
763800	35
763860	35
763920	35
763980	35
764040	35
764100	35
764160	35
764220	35
764280	35
764340	35
764400	35
764460	35
764520	35
764580	35
764640	35
764700	35
764760	35
764820	35
764880	35
764940	35
765000	35
765060	35
765120	35
765180	35
765240	35
765300	35
765360	35
765420	35
765480	35
765540	35
765600	35
765660	35
765720	35
765780	35
765840	35
765900	35
765960	35
766020	35
766080	35
766140	35
766200	35
766260	35
766320	35
766380	35
766440	35
766500	35
766560	35
766620	35
766680	35
766740	35
766800	35
766860	35
766920	35
766980	35
767040	35
767100	35
767160	35
767220	35
767280	35
767340	35
767400	35
767460	35
767520	35
767580	35
767640	35
767700	35
767760	35
767820	35
767880	35
767940	35
768000	35
768060	35
768120	35
768180	35
768240	35
768300	35
768360	35
768420	35
768480	35
768540	35
768600	35
768660	35
768720	35
768780	35
768840	35
768900	35
768960	35
769020	35
769080	35
769140	35
769200	35
769260	35
769320	35
769380	35
769440	35
769500	35
769560	35
769620	35
769680	35
769740	35
769800	35
769860	35
769920	35
769980	35
770040	35
770100	35
770160	35
770220	35
770280	35
770340	35
770400	35
770460	35
770520	35
770580	35
770640	35
770700	35
770760	35
770820	35
770880	35
770940	35
771000	35
771060	35
771120	35
771180	35
771240	35
771300	35
771360	35
771420	35
771480	35
771540	35
771600	35
771660	35
771720	35
771780	35
771840	35
771900	35
771960	35
772020	35
772080	35
772140	35
772200	35
772260	35
772320	35
772380	35
772440	35
772500	35
772560	35
772620	35
772680	35
772740	35
772800	35
772860	35
772920	35
772980	35
773040	35
773100	35
773160	35
773220	35
773280	35
773340	35
773400	35
773460	35
773520	35
773580	35
773640	35
773700	35
773760	35
773820	35
773880	35
773940	35
774000	35
774060	35
774120	35
774180	35
774240	35
774300	35
774360	35
774420	35
774480	35
774540	35
774600	35
774660	35
774720	35
774780	35
774840	35
774900	35
774960	35
775020	35
775080	35
775140	35
775200	35
775260	35
775320	35
775380	35
775440	35
775500	35
775560	35
775620	35
775680	35
775740	35
775800	35
775860	35
775920	35
775980	35
776040	35
776100	35
776160	35
776220	35
776280	35
776340	35
776400	35
776460	35
776520	35
776580	35
776640	35
776700	35
776760	35
776820	35
776880	35
776940	35
777000	35
777060	35
777120	35
777180	35
777240	35
777300	35
777360	35
777420	35
777480	35
777540	35
777600	35
777660	35
777720	35
777780	35
777840	35
777900	35
777960	35
778020	35
778080	35
778140	35
778200	35
778260	35
778320	35
778380	35
778440	35
778500	35
778560	35
778620	35
778680	35
778740	35
778800	35
778860	35
778920	35
778980	35
779040	35
779100	35
779160	35
779220	35
779280	35
779340	35
779400	35
779460	35
779520	35
779580	35
779640	35
779700	35
779760	35
779820	35
779880	35
779940	35
780000	35
780060	35
780120	35
780180	35
780240	35
780300	35
780360	35
780420	35
780480	35
780540	35
780600	35
780660	35
780720	35
780780	35
780840	35
780900	35
780960	35
781020	35
781080	35
781140	35
781200	35
781260	35
781320	35
781380	35
781440	35
781500	35
781560	35
781620	35
781680	35
781740	35
781800	35
781860	35
781920	35
781980	35
782040	35
782100	35
782160	35
782220	35
782280	35
782340	35
782400	35
782460	35
782520	35
782580	35
782640	35
782700	35
782760	35
782820	35
782880	35
782940	35
783000	35
783060	35
783120	35
783180	35
783240	35
783300	35
783360	35
783420	35
783480	35
783540	35
783600	35
783660	35
783720	35
783780	35
783840	35
783900	35
783960	35
784020	35
784080	35
784140	35
784200	35
784260	35
784320	35
784380	35
784440	35
784500	35
784560	35
784620	35
784680	35
784740	35
784800	35
784860	35
784920	35
784980	35
785040	35
785100	35
785160	35
785220	35
785280	35
785340	35
785400	35
785460	35
785520	35
785580	35
785640	35
785700	35
785760	35
785820	35
785880	35
785940	35
786000	35
786060	35
786120	35
786180	35
786240	35
786300	35
786360	35
786420	35
786480	35
786540	35
786600	35
786660	35
786720	35
786780	35
786840	35
786900	35
786960	35
787020	35
787080	35
787140	35
787200	35
787260	35
787320	35
787380	35
787440	35
787500	35
787560	35
787620	35
787680	35
787740	35
787800	35
787860	35
787920	35
787980	35
788040	35
788100	35
788160	35
788220	35
788280	35
788340	35
788400	35
788460	35
788520	35
788580	35
788640	35
788700	35
788760	35
788820	35
788880	35
788940	35
789000	35
789060	35
789120	35
789180	35
789240	35
789300	35
789360	35
789420	35
789480	35
789540	35
789600	35
789660	35
789720	35
789780	35
789840	35
789900	35
789960	35
790020	35
790080	35
790140	35
790200	35
790260	35
790320	35
790380	35
790440	35
790500	35
790560	35
790620	35
790680	35
790740	35
790800	35
790860	35
790920	35
790980	35
791040	35
791100	35
791160	35
791220	35
791280	35
791340	35
791400	35
791460	35
791520	35
791580	35
791640	35
791700	35
791760	35
791820	35
791880	35
791940	35
792000	35
792060	35
792120	35
792180	35
792240	35
792300	35
792360	35
792420	35
792480	35
792540	35
792600	35
792660	35
792720	35
792780	35
792840	35
792900	35
792960	35
793020	35
793080	35
793140	35
793200	35
793260	35
793320	35
793380	35
793440	35
793500	35
793560	35
793620	35
793680	35
793740	35
793800	35
793860	35
793920	35
793980	35
794040	35
794100	35
794160	35
794220	35
794280	35
794340	35
794400	35
794460	35
794520	35
794580	35
794640	35
794700	35
794760	35
794820	35
794880	35
794940	35
795000	35
795060	35
795120	35
795180	35
795240	35
795300	35
795360	35
795420	35
795480	35
795540	35
795600	35
795660	35
795720	35
795780	35
795840	35
795900	35
795960	35
796020	35
796080	35
796140	35
796200	35
796260	35
796320	35
796380	35
796440	35
796500	35
796560	35
796620	35
796680	35
796740	35
796800	35
796860	35
796920	35
796980	35
797040	35
797100	35
797160	35
797220	35
797280	35
797340	35
797400	35
797460	35
797520	35
797580	35
797640	35
797700	35
797760	35
797820	35
797880	35
797940	35
798000	35
798060	35
798120	35
798180	35
798240	35
798300	35
798360	35
798420	35
798480	35
798540	35
798600	35
798660	35
798720	35
798780	35
798840	35
798900	35
798960	35
799020	35
799080	35
799140	35
799200	35
799260	35
799320	35
799380	35
799440	35
799500	35
799560	35
799620	35
799680	35
799740	35
799800	35
799860	35
799920	35
799980	35
800040	35
800100	35
800160	35
800220	35
800280	35
800340	35
800400	35
800460	35
800520	35
800580	35
800640	35
800700	35
800760	35
800820	35
800880	35
800940	35
801000	35
801060	35
801120	35
801180	35
801240	35
801300	35
801360	35
801420	35
801480	35
801540	35
801600	35
801660	35
801720	35
801780	35
801840	35
801900	35
801960	35
802020	35
802080	35
802140	35
802200	35
802260	35
802320	35
802380	35
802440	35
802500	35
802560	35
802620	35
802680	35
802740	35
802800	35
802860	35
802920	35
802980	35
803040	35
803100	35
803160	35
803220	35
803280	35
803340	35
803400	35
803460	35
803520	35
803580	35
803640	35
803700	35
803760	35
803820	35
803880	35
803940	35
804000	35
804060	35
804120	35
804180	35
804240	35
804300	35
804360	35
804420	35
804480	35
804540	35
804600	35
804660	35
804720	35
804780	35
804840	35
804900	35
804960	37
805020	37
805080	35
805140	35
805200	35
805260	35
805320	35
805380	35
805440	35
805500	35
805560	35
805620	35
805680	35
805740	35
805800	35
805860	35
805920	35
805980	35
806040	35
806100	35
806160	35
806220	35
806280	35
806340	35
806400	35
806460	35
806520	35
806580	35
806640	35
806700	35
806760	35
806820	35
806880	35
806940	35
807000	35
807060	35
807120	35
807180	35
807240	35
807300	35
807360	35
807420	35
807480	35
807540	35
807600	35
807660	35
807720	35
807780	35
807840	35
807900	35
807960	35
808020	35
808080	35
808140	35
808200	35
808260	35
808320	35
808380	35
808440	35
808500	35
808560	35
808620	35
808680	35
808740	35
808800	35
808860	35
808920	35
808980	35
809040	35
809100	35
809160	35
809220	35
809280	35
809340	35
809400	35
809460	35
809520	35
809580	35
809640	35
809700	35
809760	35
809820	35
809880	35
809940	35
810000	35
810060	35
810120	35
810180	35
810240	35
810300	35
810360	35
810420	35
810480	35
810540	35
810600	35
810660	35
810720	35
810780	35
810840	35
810900	35
810960	35
811020	35
811080	35
811140	35
811200	35
811260	35
811320	35
811380	35
811440	35
811500	35
811560	35
811620	35
811680	35
811740	35
811800	35
811860	35
811920	35
811980	35
812040	35
812100	35
812160	35
812220	35
812280	35
812340	35
812400	35
812460	35
812520	35
812580	35
812640	35
812700	35
812760	35
812820	35
812880	35
812940	35
813000	35
813060	35
813120	35
813180	35
813240	35
813300	35
813360	35
813420	35
813480	35
813540	35
813600	35
813660	35
813720	35
813780	35
813840	35
813900	35
813960	35
814020	35
814080	35
814140	35
814200	35
814260	35
814320	35
814380	35
814440	35
814500	35
814560	35
814620	35
814680	35
814740	35
814800	35
814860	35
814920	35
814980	35
815040	35
815100	35
815160	35
815220	35
815280	35
815340	35
815400	35
815460	35
815520	35
815580	35
815640	35
815700	35
815760	35
815820	35
815880	35
815940	35
816000	35
816060	35
816120	35
816180	35
816240	35
816300	35
816360	35
816420	35
816480	35
816540	35
816600	35
816660	35
816720	35
816780	35
816840	35
816900	35
816960	35
817020	35
817080	35
817140	35
817200	35
817260	35
817320	35
817380	35
817440	35
817500	35
817560	35
817620	35
817680	35
817740	35
817800	35
817860	35
817920	35
817980	35
818040	35
818100	35
818160	35
818220	35
818280	35
818340	35
818400	35
818460	35
818520	35
818580	35
818640	35
818700	35
818760	35
818820	35
818880	35
818940	35
819000	35
819060	35
819120	35
819180	35
819240	35
819300	35
819360	35
819420	35
819480	35
819540	35
819600	35
819660	35
819720	35
819780	35
819840	35
819900	35
819960	35
820020	35
820080	35
820140	35
820200	35
820260	35
820320	35
820380	35
820440	35
820500	35
820560	35
820620	35
820680	35
820740	35
820800	35
820860	35
820920	35
820980	35
821040	35
821100	35
821160	35
821220	35
821280	35
821340	35
821400	35
821460	35
821520	35
821580	35
821640	35
821700	35
821760	35
821820	35
821880	35
821940	35
822000	35
822060	35
822120	35
822180	35
822240	35
822300	35
822360	35
822420	35
822480	35
822540	35
822600	35
822660	35
822720	35
822780	35
822840	35
822900	35
822960	35
823020	35
823080	35
823140	35
823200	35
823260	35
823320	35
823380	35
823440	35
823500	35
823560	35
823620	35
823680	35
823740	35
823800	35
823860	35
823920	35
823980	35
824040	35
824100	35
824160	35
824220	35
824280	35
824340	35
824400	35
824460	35
824520	35
824580	35
824640	35
824700	35
824760	35
824820	35
824880	35
824940	35
825000	35
825060	35
825120	35
825180	35
825240	35
825300	35
825360	35
825420	35
825480	35
825540	35
825600	35
825660	35
825720	35
825780	35
825840	35
825900	35
825960	35
826020	35
826080	35
826140	35
826200	35
826260	35
826320	35
826380	35
826440	35
826500	35
826560	35
826620	35
826680	35
826740	35
826800	35
826860	35
826920	35
826980	35
827040	35
827100	35
827160	35
827220	35
827280	35
827340	35
827400	35
827460	35
827520	35
827580	35
827640	35
827700	35
827760	35
827820	35
827880	35
827940	35
828000	35
828060	35
828120	35
828180	35
828240	35
828300	35
828360	35
828420	35
828480	35
828540	35
828600	35
828660	35
828720	35
828780	35
828840	35
828900	35
828960	35
829020	35
829080	35
829140	35
829200	35
829260	35
829320	35
829380	35
829440	35
829500	35
829560	35
829620	35
829680	35
829740	35
829800	35
829860	35
829920	35
829980	35
830040	35
830100	35
830160	35
830220	35
830280	35
830340	35
830400	35
830460	35
830520	35
830580	35
830640	35
830700	35
830760	35
830820	35
830880	35
830940	35
831000	35
831060	35
831120	35
831180	35
831240	35
831300	35
831360	35
831420	35
831480	35
831540	35
831600	35
831660	35
831720	35
831780	35
831840	35
831900	35
831960	35
832020	35
832080	35
832140	35
832200	35
832260	35
832320	35
832380	35
832440	35
832500	35
832560	35
832620	35
832680	35
832740	35
832800	35
832860	35
832920	35
832980	35
833040	35
833100	35
833160	35
833220	35
833280	35
833340	35
833400	35
833460	35
833520	35
833580	35
833640	35
833700	35
833760	35
833820	35
833880	35
833940	35
834000	35
834060	35
834120	35
834180	35
834240	35
834300	35
834360	35
834420	35
834480	35
834540	35
834600	35
834660	35
834720	35
834780	35
834840	35
834900	35
834960	35
835020	35
835080	35
835140	35
835200	35
835260	35
835320	35
835380	35
835440	35
835500	35
835560	35
835620	35
835680	35
835740	35
835800	35
835860	35
835920	35
835980	35
836040	35
836100	35
836160	35
836220	35
836280	35
836340	35
836400	35
836460	35
836520	35
836580	35
836640	35
836700	35
836760	35
836820	35
836880	35
836940	35
837000	35
837060	35
837120	35
837180	35
837240	35
837300	35
837360	35
837420	35
837480	35
837540	35
837600	35
837660	35
837720	35
837780	35
837840	35
837900	35
837960	35
838020	35
838080	35
838140	35
838200	35
838260	35
838320	35
838380	35
838440	35
838500	35
838560	35
838620	35
838680	35
838740	35
838800	35
838860	35
838920	35
838980	35
839040	35
839100	35
839160	35
839220	35
839280	35
839340	35
839400	35
839460	35
839520	35
839580	35
839640	35
839700	35
839760	35
839820	35
839880	35
839940	35
840000	35
840060	35
840120	35
840180	35
840240	35
840300	35
840360	35
840420	35
840480	35
840540	35
840600	35
840660	35
840720	35
840780	35
840840	35
840900	35
840960	35
841020	35
841080	35
841140	35
841200	35
841260	35
841320	35
841380	35
841440	35
841500	35
841560	35
841620	35
841680	35
841740	35
841800	35
841860	35
841920	35
841980	35
842040	35
842100	35
842160	35
842220	35
842280	35
842340	35
842400	35
842460	35
842520	35
842580	35
842640	35
842700	35
842760	35
842820	35
842880	35
842940	35
843000	35
843060	35
843120	35
843180	35
843240	35
843300	35
843360	35
843420	35
843480	35
843540	35
843600	35
843660	35
843720	35
843780	35
843840	35
843900	35
843960	35
844020	35
844080	35
844140	35
844200	35
844260	35
844320	35
844380	35
844440	35
844500	35
844560	35
844620	35
844680	35
844740	35
844800	35
844860	35
844920	35
844980	35
845040	35
845100	35
845160	35
845220	35
845280	35
845340	35
845400	35
845460	35
845520	35
845580	35
845640	35
845700	35
845760	35
845820	35
845880	35
845940	35
846000	35
846060	35
846120	35
846180	35
846240	35
846300	35
846360	35
846420	35
846480	35
846540	35
846600	35
846660	35
846720	35
846780	35
846840	35
846900	35
846960	35
847020	35
847080	35
847140	35
847200	35
847260	35
847320	35
847380	35
847440	35
847500	35
847560	35
847620	35
847680	35
847740	35
847800	35
847860	35
847920	35
847980	35
848040	35
848100	35
848160	35
848220	35
848280	35
848340	35
848400	35
848460	35
848520	35
848580	35
848640	35
848700	35
848760	35
848820	35
848880	35
848940	35
849000	35
849060	35
849120	35
849180	35
849240	35
849300	35
849360	35
849420	35
849480	35
849540	35
849600	35
849660	35
849720	35
849780	35
849840	35
849900	35
849960	35
850020	35
850080	35
850140	35
850200	35
850260	35
850320	35
850380	35
850440	35
850500	35
850560	35
850620	35
850680	35
850740	35
850800	35
850860	35
850920	35
850980	35
851040	35
851100	35
851160	35
851220	35
851280	35
851340	35
851400	35
851460	35
851520	35
851580	35
851640	35
851700	35
851760	35
851820	35
851880	35
851940	35
852000	35
852060	35
852120	35
852180	35
852240	35
852300	35
852360	35
852420	35
852480	35
852540	35
852600	35
852660	35
852720	35
852780	35
852840	35
852900	35
852960	35
853020	35
853080	35
853140	35
853200	35
853260	35
853320	35
853380	35
853440	35
853500	35
853560	35
853620	35
853680	35
853740	35
853800	35
853860	35
853920	35
853980	35
854040	35
854100	35
854160	35
854220	35
854280	35
854340	35
854400	35
854460	35
854520	35
854580	35
854640	35
854700	35
854760	35
854820	35
854880	35
854940	35
855000	35
855060	35
855120	35
855180	35
855240	35
855300	35
855360	35
855420	35
855480	35
855540	35
855600	35
855660	35
855720	35
855780	35
855840	35
855900	35
855960	35
856020	35
856080	35
856140	35
856200	35
856260	35
856320	35
856380	35
856440	35
856500	35
856560	35
856620	35
856680	35
856740	35
856800	35
856860	35
